team,metric_group,metric,source,metric_unit,metric_direction,benchmark_min,benchmark_max,benchmark_mid,benchmark_unit,July_value,July_flag,August_value,August_flag,September_value,September_flag,October_value,October_flag,November_value,November_flag,December_value,December_flag,January_value,January_flag,February_value,February_flag,March_value,March_flag
Recognition & Rewards,Productivity and Capacity,Sprint Predictability ,Jellyfish,%,higher_better,80.0,85.0,82.5,%,50.0,VALID,69.4,VALID,40.1,VALID,69.4,VALID,35.0,VALID,61.3,VALID,59.4,VALID,75.3,VALID,70.4,VALID
Recognition & Rewards,Productivity and Capacity,Cycle Time (Days) ,Jellyfish,time,lower_better,5.0,8.0,6.5,days,7.42,VALID,6.98,VALID,7.0,VALID,4.87,VALID,5.43,VALID,7.14,VALID,6.1,VALID,4.77,VALID,6.57,VALID
Recognition & Rewards,Productivity and Capacity,Unplanned work %,Jellyfish,%,lower_better,30.0,40.0,35.0,%,5.0,VALID,11.0,VALID,15.0,VALID,13.0,VALID,16.0,VALID,17.0,VALID,31.0,VALID,25.0,VALID,32.0,VALID
Recognition & Rewards,Productivity and Capacity,Wasted Effort %,Jellyfish,%,lower_better,5.0,12.0,8.5,%,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID
Recognition & Rewards,Reliability ,Severity 1 Incidents,Datadog,count,lower_better,0.0,1.0,0.5,,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID
Recognition & Rewards,Reliability ,Severity 2 Incidents,Datadog,count,lower_better,1.0,3.0,2.0,,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID
Recognition & Rewards,Reliability ,Severity 3 Incidents,Datadog,count,lower_better,5.0,10.0,7.5,,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID
Recognition & Rewards,Reliability ,MTTR (Sev 1),Datadog,time,lower_better,6.0,12.0,9.0,hours,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA
Recognition & Rewards,Quality,Dispositioned PDR Bugs - Created,JIRA,count,lower_better,10.0,25.0,17.5,/,0.0,VALID,4.0,VALID,0.0,VALID,4.0,VALID,6.0,VALID,1.0,VALID,0.0,VALID,0.0,VALID,3.0,VALID
Recognition & Rewards,Quality,Dispositioned PDR Bugs - Resolved,JIRA,%,higher_better,10.0,25.0,17.5,/,2.0,VALID,3.0,VALID,3.0,VALID,2.0,VALID,2.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,1.0,VALID
Recognition & Rewards,Quality,Change Failure Rate,TBD,%,lower_better,20.0,30.0,25.0,%,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA
Recognition & Rewards,Quality,Code Coverage %,TBD,%,higher_better,60.0,75.0,67.5,%,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA
Recognition & Rewards,Quality,Defect Density,TBD,%,lower_better,,,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA
Recognition & Rewards,Quality,Defect Escape Rate,TBD,%,lower_better,,,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA
Recognition & Rewards,Delivery & Commitments ,Commitment %,JIRA,%,higher_better,80.0,90.0,85.0,%,0.0,VALID,50.0,VALID,100.0,VALID,20.0,VALID,40.0,VALID,100.0,VALID,0.0,VALID,25.0,VALID,100.0,VALID
Recognition & Rewards,Delivery & Commitments ,Investment Allocations - R,Jellyfish,%,higher_better,40.0,55.0,47.5,%,88.0,VALID,51.0,VALID,63.0,VALID,67.0,VALID,52.0,VALID,64.0,VALID,28.0,VALID,26.0,VALID,35.0,VALID
Recognition & Rewards,Delivery & Commitments ,Investment Allocations - T,Jellyfish,%,higher_better,5.0,15.0,10.0,%,0.0,VALID,15.0,VALID,8.0,VALID,1.0,VALID,16.0,VALID,4.0,VALID,4.0,VALID,5.0,VALID,3.0,VALID
Recognition & Rewards,Delivery & Commitments ,Investment Allocations - M,Jellyfish,%,higher_better,30.0,40.0,35.0,%,12.0,VALID,34.0,VALID,29.0,VALID,32.0,VALID,32.0,VALID,32.0,VALID,68.0,VALID,69.0,VALID,62.0,VALID
Recognition & Rewards,Delivery & Commitments ,Investment Allocations - 0,Jellyfish,%,higher_better,,,,,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID
Recognition & Rewards,Delivery & Commitments ,Deployment Frequency,TBD,count,context_dependent,1.0,2.0,1.5,week,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA
Recognition & Rewards,Delivery & Commitments ,Lead Time for Changes,TBD,time,lower_better,1.0,3.0,2.0,days,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA
Recognition & Rewards,Sentiment & Team Health,Developer Satisfaction,Jellyfish,count,context_dependent,70.0,77.0,73.5,,70.0,VALID,70.0,VALID,70.0,VALID,,UNCERTAIN,,NA,,NA,,NA,,NA,,NA
